"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"5258"	"14:41:00"	"LVNTA"	42.74	42.75	42.74	42.75	29922.5	700	6
"5259"	"14:42:00"	"LVNTA"	42.78	42.78	42.73	42.76	43642.54	1021	10
"5260"	"14:43:00"	"LVNTA"	42.78	42.78	42.74	42.74	12830	300	3
"5261"	"14:44:00"	"LVNTA"	42.73	42.77	42.73	42.77	55563	1300	12
"5262"	"14:45:00"	"LVNTA"	42.75	42.76	42.72	42.75	303501.5	7100	27
"5263"	"14:46:00"	"LVNTA"	42.73	42.74	42.69	42.72	85426	2000	18
"5264"	"14:47:00"	"LVNTA"	42.69	42.69	42.66	42.66	25611	600	6
"5265"	"14:48:00"	"LVNTA"	42.63	42.63	42.63	42.63	4263	100	1
"5266"	"14:49:00"	"LVNTA"	42.66	42.7	42.66	42.69	68284	1600	14
"5267"	"14:50:00"	"LVNTA"	42.7	42.7	42.7	42.7	4270	100	1
"5268"	"14:51:00"	"LVNTA"	42.73	42.77	42.71	42.75	115407.54	2700	23
"5269"	"14:52:00"	"LVNTA"	42.75	42.77	42.74	42.76	42752	1000	10
"5270"	"14:53:00"	"LVNTA"	42.75	42.75	42.74	42.74	29923	700	5
"5271"	"14:54:00"	"LVNTA"	42.73	42.73	42.72	42.73	64092.5	1500	13
"5272"	"14:55:00"	"LVNTA"	42.73	42.73	42.72	42.73	68363	1600	15
"5273"	"14:56:00"	"LVNTA"	42.74	42.77	42.74	42.76	115441.4	2700	26
"5274"	"14:57:00"	"LVNTA"	42.78	42.78	42.78	42.78	12834	300	3
"5275"	"14:58:00"	"LVNTA"	42.78	42.79	42.76	42.79	89839	2100	16
"5276"	"14:59:00"	"LVNTA"	42.82	42.83	42.8	42.83	81352.5	1900	17
"5277"	"15:00:00"	"LVNTA"	42.84	42.86	42.83	42.86	68547	1600	12
"5278"	"15:01:00"	"LVNTA"	42.87	42.9	42.85	42.85	64295.5	1500	13
"5279"	"15:02:00"	"LVNTA"	42.82	42.82	42.82	42.82	29974	700	7
"5280"	"15:03:00"	"LVNTA"	42.8	42.8	42.79	42.79	25677	600	6
"5281"	"15:04:00"	"LVNTA"	42.81	42.82	42.81	42.82	41184.72	962	8
"5282"	"15:05:00"	"LVNTA"	42.79	42.8	42.77	42.77	59904	1400	13
"5283"	"15:07:00"	"LVNTA"	42.78	42.78	42.74	42.77	63718.3	1490	13
"5284"	"15:08:00"	"LVNTA"	42.77	42.78	42.76	42.78	119670.99	2798	20
"5285"	"15:09:00"	"LVNTA"	42.76	42.76	42.76	42.76	4276	100	1
"5286"	"15:10:00"	"LVNTA"	42.77	42.77	42.74	42.74	76957	1800	16
"5287"	"15:11:00"	"LVNTA"	42.74	42.74	42.74	42.74	4274	100	1
"5288"	"15:12:00"	"LVNTA"	42.68	42.68	42.68	42.68	12804	300	2
"5289"	"15:13:00"	"LVNTA"	42.7	42.75	42.7	42.74	131031.31	3067	22
"5290"	"15:14:00"	"LVNTA"	42.75	42.78	42.75	42.78	38497	900	9
"5291"	"15:15:00"	"LVNTA"	42.78	42.79	42.74	42.74	114332.48	2673	24
"5292"	"15:16:00"	"LVNTA"	42.75	42.75	42.73	42.74	59845.5	1400	13
"5293"	"15:17:00"	"LVNTA"	42.74	42.75	42.74	42.74	17097	400	3
"5294"	"15:18:00"	"LVNTA"	42.73	42.74	42.73	42.74	58546.62	1370	13
"5295"	"15:19:00"	"LVNTA"	42.74	42.79	42.73	42.78	137037.8	3205	26
"5296"	"15:20:00"	"LVNTA"	42.77	42.77	42.75	42.75	51311.5	1200	12
"5297"	"15:21:00"	"LVNTA"	42.73	42.78	42.73	42.77	68549.29	1603	13
"5298"	"15:22:00"	"LVNTA"	42.77	42.79	42.76	42.76	17111	400	4
"5299"	"15:23:00"	"LVNTA"	42.77	42.78	42.76	42.77	72707	1700	14
"5300"	"15:24:00"	"LVNTA"	42.77	42.84	42.77	42.81	78728.63	1839	18
"5301"	"15:25:00"	"LVNTA"	42.81	42.82	42.81	42.82	21408.5	500	5
"5302"	"15:26:00"	"LVNTA"	42.82	42.83	42.82	42.83	34262	800	7
"5303"	"15:27:00"	"LVNTA"	42.82	42.82	42.82	42.82	17128	400	4
"5304"	"15:28:00"	"LVNTA"	42.83	42.83	42.83	42.83	47113	1100	9
"5305"	"15:29:00"	"LVNTA"	42.83	42.83	42.83	42.83	34264	800	6
"5306"	"15:30:00"	"LVNTA"	42.82	42.84	42.81	42.83	85654.5	2000	19
"5307"	"15:31:00"	"LVNTA"	42.84	42.84	42.82	42.83	100650.02	2350	22
"5308"	"15:32:00"	"LVNTA"	42.84	42.84	42.77	42.77	34250	800	8
"5309"	"15:33:00"	"LVNTA"	42.79	42.83	42.79	42.82	55653.85	1300	10
"5310"	"15:34:00"	"LVNTA"	42.83	42.85	42.83	42.84	89960.02	2100	20
"5311"	"15:35:00"	"LVNTA"	42.83	42.85	42.83	42.85	21421	500	5
"5312"	"15:36:00"	"LVNTA"	42.85	42.85	42.83	42.83	47121	1100	11
"5313"	"15:37:00"	"LVNTA"	42.84	42.85	42.84	42.85	64261	1500	13
"5314"	"15:38:00"	"LVNTA"	42.86	42.87	42.84	42.84	115700.97	2700	21
"5315"	"15:39:00"	"LVNTA"	42.84	42.86	42.83	42.83	31188.74	728	7
"5316"	"15:40:00"	"LVNTA"	42.8	42.8	42.75	42.77	72710.5	1700	16
"5317"	"15:41:00"	"LVNTA"	42.77	42.8	42.76	42.78	256710.68	6002	39
"5318"	"15:42:00"	"LVNTA"	42.78	42.81	42.78	42.81	55636.01	1300	12
"5319"	"15:43:00"	"LVNTA"	42.82	42.84	42.82	42.83	98409.34	2298	19
"5320"	"15:44:00"	"LVNTA"	42.83	42.85	42.82	42.84	89949	2100	15
"5321"	"15:45:00"	"LVNTA"	42.85	42.87	42.83	42.87	102835.5	2400	22
"5322"	"15:46:00"	"LVNTA"	42.86	42.9	42.86	42.86	85475.78	1994	19
"5323"	"15:47:00"	"LVNTA"	42.86	42.87	42.84	42.84	25709	600	6
"5324"	"15:48:00"	"LVNTA"	42.84	42.85	42.8	42.8	121033.06	2826	24
"5325"	"15:49:00"	"LVNTA"	42.81	42.81	42.78	42.79	134332.23	3139	28
"5326"	"15:50:00"	"LVNTA"	42.8	42.8	42.78	42.78	47076	1100	9
"5327"	"15:51:00"	"LVNTA"	42.78	42.8	42.72	42.8	278562.68	6513	53
"5328"	"15:52:00"	"LVNTA"	42.81	42.81	42.79	42.8	155411.42	3631	30
"5329"	"15:53:00"	"LVNTA"	42.79	42.81	42.79	42.81	94168.5	2200	17
"5330"	"15:54:00"	"LVNTA"	42.81	42.84	42.81	42.83	381097.12	8900	78
"5331"	"15:55:00"	"LVNTA"	42.84	42.84	42.81	42.84	114742.57	2679	23
"5332"	"15:56:00"	"LVNTA"	42.83	42.84	42.8	42.82	288659.78	6741	52
"5333"	"15:57:00"	"LVNTA"	42.82	42.84	42.8	42.81	79947.27	1867	14
"5334"	"15:58:00"	"LVNTA"	42.82	42.84	42.8	42.81	200998.99	4694	29
"5335"	"15:59:00"	"LVNTA"	42.82	42.82	42.81	42.81	81341	1900	15
"5336"	"16:00:00"	"LVNTA"	42.81	42.82	42.77	42.81	489339.7	11436	79
"5337"	"09:31:00"	"CTSH"	65.28	65.68	65.28	65.33	1683259.97	25733	115
"5338"	"09:32:00"	"CTSH"	65.33	65.4	64.86	64.86	4157121.81	63776	251
"5339"	"09:33:00"	"CTSH"	64.86	64.93	64.01	64.05	5204420.06	80822	470
"5340"	"09:34:00"	"CTSH"	64.14	64.15	63.27	63.43	9066197.98	142515	872
"5341"	"09:35:00"	"CTSH"	63.43	64	63.39	63.87	2933032.03	46003	342
"5342"	"09:36:00"	"CTSH"	63.85	64.28	63.84	64.22	2197321.43	34274	177
"5343"	"09:37:00"	"CTSH"	64.32	64.41	64.03	64.05	3044319.64	47383	338
"5344"	"09:38:00"	"CTSH"	64.1	64.19	64.01	64.15	5462099.05	85191	223
"5345"	"09:39:00"	"CTSH"	64.15	64.18	64.03	64.15	2758965.73	43032	281
"5346"	"09:40:00"	"CTSH"	64.15	64.16	63.77	63.89	3594928.12	56142	368
"5347"	"09:41:00"	"CTSH"	63.87	64.04	63.82	63.95	3748109.28	58615	270
"5348"	"09:42:00"	"CTSH"	63.95	64.1	63.94	64.02	2722929.57	42525	141
"5349"	"09:43:00"	"CTSH"	64.02	64.07	63.99	64.05	2000862.78	31246	144
"5350"	"09:44:00"	"CTSH"	64.06	64.12	64.03	64.1	3606285.35	56264	132
"5351"	"09:45:00"	"CTSH"	64.11	64.11	63.79	63.83	1579139.68	24670	172
"5352"	"09:46:00"	"CTSH"	63.83	63.99	63.78	63.96	769750.08	12047	103
"5353"	"09:47:00"	"CTSH"	63.97	63.98	63.82	63.85	1917551.46	30013	135
"5354"	"09:48:00"	"CTSH"	63.86	63.88	63.75	63.83	726299.75	11379	82
"5355"	"09:49:00"	"CTSH"	63.84	63.87	63.74	63.74	846161.29	13257	104
"5356"	"09:50:00"	"CTSH"	63.73	63.84	63.66	63.8	1267848.56	19878	121
"5357"	"09:51:00"	"CTSH"	63.8	63.81	63.66	63.69	1774036.99	27831	203
"5358"	"09:52:00"	"CTSH"	63.66	63.77	63.66	63.73	1768202.39	27749	194
"5359"	"09:53:00"	"CTSH"	63.72	63.92	63.72	63.83	1919190.18	30069	251
"5360"	"09:54:00"	"CTSH"	63.84	63.85	63.79	63.82	975338.73	15280	110
"5361"	"09:55:00"	"CTSH"	63.84	63.84	63.72	63.75	1254089.14	19671	129
"5362"	"09:56:00"	"CTSH"	63.75	63.75	63.63	63.65	1153059.06	18108	158
"5363"	"09:57:00"	"CTSH"	63.66	63.82	63.65	63.81	739140.66	11600	110
"5364"	"09:58:00"	"CTSH"	63.8	63.82	63.75	63.82	560280.49	8784	70
"5365"	"09:59:00"	"CTSH"	63.83	63.83	63.75	63.77	556405.28	8723	66
"5366"	"10:00:00"	"CTSH"	63.75	63.83	63.74	63.77	1336529.01	20956	113
"5367"	"10:01:00"	"CTSH"	63.77	63.83	63.74	63.78	949640.19	14891	113
"5368"	"10:02:00"	"CTSH"	63.79	63.8	63.76	63.77	695597.07	10907	82
"5369"	"10:03:00"	"CTSH"	63.78	63.79	63.75	63.77	1299330.53	20376	155
"5370"	"10:04:00"	"CTSH"	63.77	63.83	63.75	63.8	2015377.39	31600	251
"5371"	"10:05:00"	"CTSH"	63.81	63.86	63.75	63.76	2075108.22	32512	229
"5372"	"10:06:00"	"CTSH"	63.76	63.79	63.75	63.77	1161360.52	18212	129
"5373"	"10:07:00"	"CTSH"	63.77	63.78	63.7	63.72	2582947.38	40518	209
"5374"	"10:08:00"	"CTSH"	63.73	63.75	63.72	63.74	429374.13	6737	57
"5375"	"10:09:00"	"CTSH"	63.74	63.79	63.72	63.79	1740259.05	27297	191
"5376"	"10:10:00"	"CTSH"	63.78	63.84	63.77	63.84	2076169.62	32543	186
"5377"	"10:11:00"	"CTSH"	63.83	63.85	63.82	63.83	714946	11200	99
"5378"	"10:12:00"	"CTSH"	63.83	63.86	63.83	63.85	895448.3	14026	94
"5379"	"10:13:00"	"CTSH"	63.85	63.86	63.82	63.83	1464279.23	22934	185
"5380"	"10:14:00"	"CTSH"	63.86	63.87	63.84	63.84	962461.37	15073	110
"5381"	"10:15:00"	"CTSH"	63.83	63.85	63.8	63.82	832641.94	13046	115
"5382"	"10:16:00"	"CTSH"	63.82	63.82	63.77	63.78	778284.02	12200	101
"5383"	"10:17:00"	"CTSH"	63.78	63.78	63.7	63.73	745657.97	11697	96
"5384"	"10:18:00"	"CTSH"	63.73	63.74	63.7	63.7	481857.43	7562	60
"5385"	"10:19:00"	"CTSH"	63.7	63.77	63.7	63.75	545051.12	8550	65
"5386"	"10:20:00"	"CTSH"	63.74	63.78	63.74	63.77	377818.57	5926	44
"5387"	"10:21:00"	"CTSH"	63.79	63.84	63.77	63.82	696369.6	10913	91
"5388"	"10:22:00"	"CTSH"	63.83	63.85	63.82	63.83	916510.58	14357	96
"5389"	"10:23:00"	"CTSH"	63.83	63.85	63.83	63.85	283181.35	4436	42
"5390"	"10:24:00"	"CTSH"	63.86	64	63.86	63.99	949172.7	14849	106
"5391"	"10:25:00"	"CTSH"	64	64	63.98	63.99	1055198.87	16489	104
"5392"	"10:26:00"	"CTSH"	63.99	64.03	63.93	64.02	2526311.22	39471	264
"5393"	"10:27:00"	"CTSH"	64.02	64.02	63.97	63.97	1015467.87	15867	107
"5394"	"10:28:00"	"CTSH"	63.97	64	63.95	63.96	777839.2	12158	100
"5395"	"10:29:00"	"CTSH"	63.96	64.01	63.96	64	820000.34	12813	82
"5396"	"10:30:00"	"CTSH"	64.01	64.09	64.01	64.07	1235632.06	19290	125
"5397"	"10:31:00"	"CTSH"	64.08	64.08	64.06	64.08	217831.76	3400	30
"5398"	"10:32:00"	"CTSH"	64.09	64.18	64.09	64.18	629965.43	9825	55
"5399"	"10:33:00"	"CTSH"	64.18	64.28	64.18	64.28	599910.8	9340	40
"5400"	"10:34:00"	"CTSH"	64.29	64.37	64.29	64.36	795336.12	12366	90
"5401"	"10:35:00"	"CTSH"	64.38	64.4	64.37	64.4	511597.34	7946	61
"5402"	"10:36:00"	"CTSH"	64.4	64.41	64.32	64.35	1510064.5	23458	187
"5403"	"10:37:00"	"CTSH"	64.37	64.38	64.34	64.36	482648.06	7500	52
"5404"	"10:38:00"	"CTSH"	64.36	64.38	64.28	64.37	1568329.29	24381	176
"5405"	"10:39:00"	"CTSH"	64.36	64.36	64.34	64.34	410994.45	6387	48
"5406"	"10:40:00"	"CTSH"	64.35	64.36	64.34	64.36	328172.14	5100	36
"5407"	"10:41:00"	"CTSH"	64.35	64.39	64.32	64.32	1401323.86	21772	159
"5408"	"10:42:00"	"CTSH"	64.33	64.38	64.32	64.36	589775.45	9165	72
"5409"	"10:43:00"	"CTSH"	64.36	64.51	64.35	64.49	2418276.2	37521	233
"5410"	"10:44:00"	"CTSH"	64.5	64.51	64.49	64.5	968742.99	15020	113
"5411"	"10:45:00"	"CTSH"	64.5	64.5	64.48	64.5	646169.17	10019	88
"5412"	"10:46:00"	"CTSH"	64.5	64.5	64.49	64.49	841087.17	13041	89
"5413"	"10:47:00"	"CTSH"	64.5	64.51	64.48	64.5	711882.88	11038	73
"5414"	"10:48:00"	"CTSH"	64.49	64.51	64.49	64.5	1384103.28	21460	98
"5415"	"10:49:00"	"CTSH"	64.5	64.61	64.49	64.55	1619576.95	25088	192
"5416"	"10:50:00"	"CTSH"	64.59	64.64	64.57	64.64	332329.73	5146	45
"5417"	"10:51:00"	"CTSH"	64.65	64.7	64.61	64.63	728229.56	11265	91
"5418"	"10:52:00"	"CTSH"	64.63	64.64	64.62	64.62	187421.99	2900	28
"5419"	"10:53:00"	"CTSH"	64.62	64.64	64.6	64.61	545605.86	8443	72
"5420"	"10:54:00"	"CTSH"	64.61	64.61	64.52	64.59	574255.91	8895	71
"5421"	"10:55:00"	"CTSH"	64.6	64.6	64.57	64.57	193806.21	3001	17
"5422"	"10:56:00"	"CTSH"	64.58	64.59	64.52	64.59	614461.3	9518	75
"5423"	"10:57:00"	"CTSH"	64.59	64.61	64.58	64.58	611731.94	9470	53
"5424"	"10:58:00"	"CTSH"	64.58	64.61	64.56	64.56	244701.84	3789	27
"5425"	"10:59:00"	"CTSH"	64.56	64.59	64.53	64.56	306969.57	4755	42
"5426"	"11:00:00"	"CTSH"	64.54	64.54	64.45	64.48	1194504.92	18520	146
"5427"	"11:01:00"	"CTSH"	64.47	64.48	64.44	64.48	922284.61	14308	89
"5428"	"11:02:00"	"CTSH"	64.48	64.49	64.47	64.49	212781.5	3300	27
"5429"	"11:03:00"	"CTSH"	64.49	64.52	64.46	64.46	457975.59	7100	48
"5430"	"11:04:00"	"CTSH"	64.47	64.55	64.47	64.53	754754.99	11702	95
"5431"	"11:05:00"	"CTSH"	64.51	64.53	64.51	64.52	485785.49	7529	57
"5432"	"11:06:00"	"CTSH"	64.52	64.54	64.49	64.49	926516.65	14360	126
"5433"	"11:07:00"	"CTSH"	64.48	64.5	64.48	64.5	329260.88	5106	41
"5434"	"11:08:00"	"CTSH"	64.5	64.5	64.46	64.47	460703.57	7145	66
"5435"	"11:09:00"	"CTSH"	64.47	64.47	64.41	64.45	577833.7	8968	60
"5436"	"11:10:00"	"CTSH"	64.45	64.46	64.44	64.45	671100.35	10413	83
"5437"	"11:11:00"	"CTSH"	64.45	64.48	64.45	64.48	796788.74	12360	90
"5438"	"11:12:00"	"CTSH"	64.48	64.5	64.48	64.5	328881.49	5100	39
"5439"	"11:13:00"	"CTSH"	64.5	64.57	64.5	64.56	619090.44	9592	64
"5440"	"11:14:00"	"CTSH"	64.57	64.61	64.56	64.61	631333.19	9776	84
"5441"	"11:15:00"	"CTSH"	64.62	64.63	64.59	64.62	342484	5300	45
"5442"	"11:16:00"	"CTSH"	64.62	64.7	64.62	64.7	979468.19	15145	54
"5443"	"11:17:00"	"CTSH"	64.71	64.71	64.69	64.71	1278849.59	19766	86
"5444"	"11:18:00"	"CTSH"	64.71	64.77	64.71	64.77	756192.29	11678	89
"5445"	"11:19:00"	"CTSH"	64.76	64.78	64.75	64.77	516591.75	7977	68
"5446"	"11:20:00"	"CTSH"	64.76	64.82	64.76	64.82	220266.5	3400	30
"5447"	"11:21:00"	"CTSH"	64.81	64.82	64.76	64.8	531921.25	8210	63
"5448"	"11:22:00"	"CTSH"	64.81	64.83	64.79	64.79	184030.78	2840	27
"5449"	"11:23:00"	"CTSH"	64.8	64.81	64.8	64.81	116646	1800	18
"5450"	"11:24:00"	"CTSH"	64.81	64.84	64.79	64.83	338116.7	5217	40
"5451"	"11:25:00"	"CTSH"	64.84	64.9	64.84	64.9	231974.14	3576	27
"5452"	"11:26:00"	"CTSH"	64.9	64.9	64.82	64.84	361586.2	5575	52
"5453"	"11:27:00"	"CTSH"	64.85	64.85	64.84	64.85	149147.54	2300	23
"5454"	"11:28:00"	"CTSH"	64.84	64.85	64.83	64.84	207504.5	3200	32
"5455"	"11:29:00"	"CTSH"	64.84	64.86	64.82	64.83	324620.84	5006	47
"5456"	"11:30:00"	"CTSH"	64.83	64.86	64.83	64.86	878109.42	13541	91
"5457"	"11:31:00"	"CTSH"	64.86	64.91	64.85	64.91	925610.06	14268	123
"5458"	"11:32:00"	"CTSH"	64.91	64.98	64.88	64.97	668556.92	10300	92
"5459"	"11:33:00"	"CTSH"	64.97	64.98	64.94	64.97	389754.01	6000	57
"5460"	"11:34:00"	"CTSH"	64.99	65	64.98	64.99	624717.59	9612	73
"5461"	"11:35:00"	"CTSH"	65	65	64.98	65	229758.5	3535	29
"5462"	"11:36:00"	"CTSH"	65	65	64.97	64.99	481837.63	7415	66
"5463"	"11:37:00"	"CTSH"	64.98	64.98	64.98	64.98	163940.02	2523	17
"5464"	"11:38:00"	"CTSH"	64.98	64.98	64.96	64.96	388248.72	5976	55
"5465"	"11:39:00"	"CTSH"	64.96	64.97	64.94	64.97	346892.36	5341	38
"5466"	"11:40:00"	"CTSH"	64.96	64.99	64.96	64.98	396348.6	6100	57
"5467"	"11:41:00"	"CTSH"	64.98	64.99	64.97	64.99	611236.99	9406	84
"5468"	"11:42:00"	"CTSH"	64.98	64.99	64.94	64.95	694152.8	10685	91
"5469"	"11:43:00"	"CTSH"	64.95	64.99	64.94	64.99	445450.14	6858	65
"5470"	"11:44:00"	"CTSH"	65	65	64.98	64.99	323795.68	4982	44
"5471"	"11:45:00"	"CTSH"	64.98	65	64.97	64.98	213735.22	3289	30
"5472"	"11:46:00"	"CTSH"	64.98	64.98	64.95	64.95	412101.68	6344	56
"5473"	"11:47:00"	"CTSH"	64.95	64.95	64.89	64.91	455485.53	7016	65
"5474"	"11:48:00"	"CTSH"	64.91	64.92	64.91	64.92	123336	1900	18
"5475"	"11:49:00"	"CTSH"	64.92	64.94	64.9	64.93	253170	3900	38
"5476"	"11:50:00"	"CTSH"	64.94	64.96	64.92	64.92	399918.88	6159	50
"5477"	"11:51:00"	"CTSH"	64.92	64.94	64.91	64.92	372260.95	5734	46
"5478"	"11:52:00"	"CTSH"	64.92	64.93	64.88	64.88	652007.13	10046	80
"5479"	"11:53:00"	"CTSH"	64.89	64.89	64.85	64.85	252991.13	3900	34
"5480"	"11:54:00"	"CTSH"	64.85	64.86	64.81	64.81	473198.8	7298	70
"5481"	"11:55:00"	"CTSH"	64.81	64.86	64.81	64.86	360145.68	5555	44
"5482"	"11:56:00"	"CTSH"	64.86	64.86	64.84	64.85	90794.7	1400	13
"5483"	"11:57:00"	"CTSH"	64.86	64.93	64.86	64.93	178436.99	2750	27
"5484"	"11:58:00"	"CTSH"	64.93	64.93	64.92	64.93	175938.79	2710	26
"5485"	"11:59:00"	"CTSH"	64.93	64.96	64.93	64.96	210152.56	3236	30
"5486"	"12:00:00"	"CTSH"	64.94	64.98	64.93	64.98	199263.74	3068	30
"5487"	"12:01:00"	"CTSH"	64.99	64.99	64.98	64.99	209902.27	3230	31
"5488"	"12:02:00"	"CTSH"	64.99	65.04	64.99	65.02	1905871.8	29320	100
"5489"	"12:03:00"	"CTSH"	65.03	65.03	65	65.01	247296.9	3804	34
"5490"	"12:04:00"	"CTSH"	65.01	65.05	65.01	65.05	287380.13	4420	41
"5491"	"12:05:00"	"CTSH"	65.05	65.09	65.01	65.04	954707.6	14678	64
"5492"	"12:06:00"	"CTSH"	65.04	65.09	65.04	65.09	206108.8	3168	31
"5493"	"12:07:00"	"CTSH"	65.13	65.13	65.06	65.06	240814.48	3700	34
"5494"	"12:08:00"	"CTSH"	65.07	65.1	65.07	65.1	199455.45	3065	20
"5495"	"12:09:00"	"CTSH"	65.1	65.1	65.07	65.07	208250	3200	26
"5496"	"12:10:00"	"CTSH"	65.08	65.1	65.08	65.1	39051	600	6
"5497"	"12:11:00"	"CTSH"	65.1	65.12	65.09	65.11	1835095	28185	32
"5498"	"12:12:00"	"CTSH"	65.11	65.11	65.09	65.1	151812.2	2332	23
"5499"	"12:13:00"	"CTSH"	65.11	65.12	65.1	65.12	267737.9	4112	29
"5500"	"12:14:00"	"CTSH"	65.12	65.12	65.1	65.1	229632.73	3527	26
"5501"	"12:15:00"	"CTSH"	65.11	65.11	65.1	65.1	74608.6	1146	11
"5502"	"12:16:00"	"CTSH"	65.1	65.12	65.1	65.1	262307.05	4029	40
"5503"	"12:17:00"	"CTSH"	65.11	65.11	65.11	65.11	72270.05	1110	9
"5504"	"12:18:00"	"CTSH"	65.11	65.11	65.09	65.09	215347.6	3308	25
"5505"	"12:19:00"	"CTSH"	65.09	65.09	65.04	65.06	634282.41	9749	77
"5506"	"12:20:00"	"CTSH"	65.05	65.08	65.05	65.07	360748.34	5545	45
"5507"	"12:21:00"	"CTSH"	65.06	65.1	65.05	65.05	351607.2	5403	49
"5508"	"12:22:00"	"CTSH"	65.04	65.04	65	65	481008.33	7399	55
"5509"	"12:23:00"	"CTSH"	65	65.02	64.99	64.99	374750.06	5765	51
"5510"	"12:24:00"	"CTSH"	65	65.03	65	65.03	110531.49	1700	17
"5511"	"12:25:00"	"CTSH"	65.03	65.03	64.99	65	172282.49	2650	26
"5512"	"12:26:00"	"CTSH"	65	65.02	65	65	288703.28	4441	37
"5513"	"12:27:00"	"CTSH"	64.99	64.99	64.96	64.98	338787.36	5214	51
"5514"	"12:28:00"	"CTSH"	64.99	65	64.98	65	108074.06	1663	13
"5515"	"12:29:00"	"CTSH"	65	65.01	64.98	64.98	195000	3000	19
"5516"	"12:30:00"	"CTSH"	64.98	65.01	64.98	65	132012.35	2031	20
"5517"	"12:31:00"	"CTSH"	65	65	64.98	64.98	107942.39	1661	16
"5518"	"12:32:00"	"CTSH"	64.99	65.01	64.99	65.01	222676.5	3426	30
"5519"	"12:33:00"	"CTSH"	65.01	65.02	65.01	65.01	275440.37	4237	28
"5520"	"12:34:00"	"CTSH"	65.01	65.01	64.99	64.99	259980.5	4000	35
"5521"	"12:35:00"	"CTSH"	64.98	64.98	64.96	64.96	118236.43	1820	17
"5522"	"12:36:00"	"CTSH"	64.95	64.97	64.95	64.96	142910.5	2200	22
"5523"	"12:37:00"	"CTSH"	64.96	64.96	64.87	64.88	952623.11	14673	82
"5524"	"12:38:00"	"CTSH"	64.87	64.87	64.84	64.84	759386.95	11710	86
"5525"	"12:39:00"	"CTSH"	64.84	64.84	64.79	64.8	402143.18	6205	55
"5526"	"12:40:00"	"CTSH"	64.81	64.81	64.78	64.78	103991.16	1605	13
"5527"	"12:41:00"	"CTSH"	64.77	64.77	64.73	64.76	424384.27	6554	59
"5528"	"12:42:00"	"CTSH"	64.75	64.75	64.65	64.65	950646.66	14696	106
"5529"	"12:43:00"	"CTSH"	64.65	64.72	64.6	64.7	1329488.02	20568	144
"5530"	"12:44:00"	"CTSH"	64.72	64.72	64.62	64.63	555348.82	8589	77
"5531"	"12:45:00"	"CTSH"	64.61	64.61	64.56	64.58	471405	7300	43
"5532"	"12:46:00"	"CTSH"	64.57	64.62	64.56	64.57	884647.6	13695	104
"5533"	"12:47:00"	"CTSH"	64.58	64.62	64.55	64.61	1109493.37	17181	94
"5534"	"12:48:00"	"CTSH"	64.63	64.65	64.63	64.65	103418.04	1600	16
"5535"	"12:49:00"	"CTSH"	64.65	64.65	64.61	64.65	460183.3	7120	47
"5536"	"12:50:00"	"CTSH"	64.64	64.65	64.61	64.64	297301	4600	41
"5537"	"12:51:00"	"CTSH"	64.64	64.68	64.63	64.67	1464282.29	22650	140
"5538"	"12:52:00"	"CTSH"	64.66	64.69	64.64	64.65	435629.19	6737	43
"5539"	"12:53:00"	"CTSH"	64.64	64.71	64.64	64.71	789577.36	12212	55
"5540"	"12:54:00"	"CTSH"	64.71	64.72	64.66	64.66	374380.98	5787	52
"5541"	"12:55:00"	"CTSH"	64.65	64.66	64.61	64.61	655570.33	10143	57
"5542"	"12:56:00"	"CTSH"	64.61	64.63	64.55	64.62	1008104.38	15612	80
"5543"	"12:57:00"	"CTSH"	64.62	64.67	64.62	64.65	753176.5	11650	71
"5544"	"12:58:00"	"CTSH"	64.66	64.66	64.6	64.6	833755.49	12900	84
"5545"	"12:59:00"	"CTSH"	64.6	64.71	64.58	64.71	1714360.93	26533	73
"5546"	"13:00:00"	"CTSH"	64.72	64.72	64.7	64.7	266320.45	4116	36
"5547"	"13:01:00"	"CTSH"	64.72	64.74	64.71	64.74	77667	1200	11
"5548"	"13:02:00"	"CTSH"	64.75	64.75	64.72	64.74	287428.2	4440	32
"5549"	"13:03:00"	"CTSH"	64.74	64.8	64.74	64.8	323799	5000	50
"5550"	"13:04:00"	"CTSH"	64.79	64.88	64.79	64.85	820213.5	12650	89
"5551"	"13:05:00"	"CTSH"	64.86	64.87	64.82	64.86	2342001.19	36113	61
"5552"	"13:06:00"	"CTSH"	64.85	64.9	64.85	64.87	483307.37	7450	60
"5553"	"13:07:00"	"CTSH"	64.87	64.87	64.77	64.78	840679.01	12970	85
"5554"	"13:08:00"	"CTSH"	64.79	64.79	64.68	64.71	920890.5	14230	74
"5555"	"13:09:00"	"CTSH"	64.71	64.73	64.7	64.7	336500.3	5200	49
"5556"	"13:10:00"	"CTSH"	64.71	64.74	64.7	64.74	323563	5000	40
"5557"	"13:11:00"	"CTSH"	64.74	64.75	64.68	64.69	973751.23	15047	98
"5558"	"13:12:00"	"CTSH"	64.69	64.72	64.68	64.72	608273.03	9402	48
"5559"	"13:13:00"	"CTSH"	64.72	64.74	64.71	64.72	278307	4300	35
"5560"	"13:14:00"	"CTSH"	64.73	64.77	64.73	64.76	343172.5	5300	43
"5561"	"13:15:00"	"CTSH"	64.77	64.78	64.75	64.75	519451.5	8020	70
